SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
BA,2923506.0,Palmeiras,Pública,"0,81","0,83","0,78","0,80","0,73","0,89","0,76","3,6","3,7","3,4","3,5","3,4",-,"3,5","3,7","4,0","4,4","4,6","4,9","5,2"
BA,2923605.0,Paramirim,Estadual,"0,79","0,93","0,75",-,-,-,-,"3,5","4,3","3,5",-,-,-,-,"3,4","3,8","4,1","4,4","4,6","4,9"
BA,2923605.0,Paramirim,Municipal,"0,79","0,81","0,86","0,86","0,86","0,94","0,90","3,4","3,7","4,3","4,1","4,6","4,9","4,4","3,9","4,2","4,6","4,8","5,1","5,3"
BA,2923605.0,Paramirim,Pública,"0,79","0,82","0,86","0,86","0,86","0,94","0,90","3,4","3,8","4,2","4,1","4,6","4,9","4,4","3,8","4,1","4,4","4,7","5,0","5,2"
BA,2923704.0,Paratinga,Estadual,"0,92",-,-,-,-,-,-,"3,8",-,-,-,-,-,-,"3,9","4,3","4,6","4,9","5,1","5,4"
BA,2923704.0,Paratinga,Municipal,"0,81","0,71","0,73","0,80","0,84","0,85","0,81","3,2","2,9","3,2","3,6","4,0","4,0","3,2","3,3","3,7","4,0","4,3","4,5","4,8"
BA,2923704.0,Paratinga,Pública,"0,82","0,71","0,73","0,80","0,84","0,85","0,81","3,3","2,9","3,2","3,6","4,0","4,0","3,2","3,4","3,7","4,1","4,3","4,6","4,9"
BA,2923803.0,Paripiranga,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,6","4,0","4,3","4,6","4,8","5,1"
BA,2923803.0,Paripiranga,Municipal,"0,73","0,74","0,71","0,73","0,81","0,82","0,89","3,3","3,4","3,3",-,"4,1","4,1","4,2","2,6","2,9","3,2","3,5","3,7","4,0"
BA,2923803.0,Paripiranga,Pública,"0,73","0,74","0,71","0,73","0,81","0,82","0,89","3,3","3,4","3,3",-,"4,1","4,1","4,2","2,8","3,2","3,5","3,8","4,0","4,3"
BA,2923902.0,Pau Brasil,Estadual,"0,65",-,-,-,-,-,-,"2,6",-,-,-,-,-,-,"2,9","3,2","3,6","3,8","4,1","4,4"
BA,2923902.0,Pau Brasil,Municipal,"0,77","0,73","0,82","0,92","0,76","0,81","0,82","3,2","3,1","3,6","3,8","3,3",-,"3,1","2,9","3,2","3,6","3,8","4,1","4,4"
BA,2923902.0,Pau Brasil,Pública,"0,72","0,80","0,74","0,90","0,74","0,85","0,81","2,9","3,3","3,2","3,8","3,2",-,"3,1","2,9","3,2","3,6","3,8","4,1","4,4"
BA,2924009.0,Paulo Afonso,Estadual,"0,77","0,79","0,69","0,75","0,82","0,85",-,"3,3","3,4","3,3","3,6",-,-,-,"2,9","3,2","3,5","3,8","4,1","4,3"
BA,2924009.0,Paulo Afonso,Municipal,"0,71","0,78","0,82","0,86","0,90","0,80","0,89","3,3","3,8","4,3","4,6","4,9","4,1","4,5","3,2","3,5","3,9","4,1","4,4","4,7"
BA,2924009.0,Paulo Afonso,Pública,"0,73","0,78","0,80","0,84","0,89","0,80","0,89","3,3","3,5","4,0","4,4","4,7","4,0","4,5","3,0","3,4","3,7","4,0","4,2","4,5"
BA,2924058.0,Pé de Serra,Estadual,"0,90",-,-,-,-,-,-,"3,8",-,-,-,-,-,-,"3,0","3,4","3,8","4,1","4,3","4,6"
BA,2924058.0,Pé de Serra,Municipal,"0,78","0,71","0,75","0,77","0,78","0,93","0,83","3,4","3,5","3,8","3,7","4,0",-,"4,0","3,8","4,2","4,6","4,8","5,1","5,4"
BA,2924058.0,Pé de Serra,Pública,"0,78","0,71","0,75","0,77","0,78","0,93","0,83","3,4","3,5","3,8","3,7","4,0",-,"4,0","3,9","4,3","4,6","4,9","5,2","5,4"
BA,2924108.0,Pedrão,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,2","3,6","3,9","4,2","4,4","4,7"
BA,2924108.0,Pedrão,Municipal,"0,73","0,85",-,"0,72","0,76","0,66","0,70","2,5","3,1",-,"3,0","2,9",-,-,-,"2,7","3,0","3,3","3,5","3,8"
BA,2924108.0,Pedrão,Pública,"0,73","0,85",-,"0,72","0,76","0,66","0,70","2,5","3,1",-,"3,0","2,9",-,-,"3,2","3,6","3,9","4,2","4,4","4,7"
BA,2924207.0,Pedro Alexandre,Municipal,"0,59","0,79","0,74","0,64","0,78","0,89","0,80","2,4","3,3","3,4","2,8","3,6",-,"3,6","2,8","3,2","3,5","3,8","4,0","4,3"
BA,2924207.0,Pedro Alexandre,Pública,"0,59","0,79","0,74","0,64","0,78","0,89","0,80","2,4","3,3","3,4","2,8","3,6",-,"3,6","2,8","3,2","3,5","3,8","4,0","4,3"
BA,2924306.0,Piatã,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,1","5,4","5,7","6,0","6,2","6,4"
BA,2924306.0,Piatã,Municipal,"0,82","0,74","0,83","0,89","0,90","0,92","0,98","3,8","3,7","4,0","5,0","4,7","4,9","5,1","3,5","3,9","4,2","4,5","4,7","5,0"
BA,2924306.0,Piatã,Pública,"0,82","0,74","0,83","0,89","0,90","0,92","0,98","3,8","3,7","4,0","5,0","4,7","4,9","5,1","3,8","4,1","4,4","4,7","5,0","5,2"
BA,2924405.0,Pilão Arcado,Estadual,"0,75",-,"0,78","0,76",-,-,-,-,-,"3,6","2,8",-,-,-,"3,4","3,8","4,2","4,5","4,7","5,0"
BA,2924405.0,Pilão Arcado,Municipal,"0,71","0,90","0,69","0,71","0,75","0,81","0,72","2,8",-,"2,9","2,7","3,3","3,1","2,9","2,8","3,3","3,6","3,9","4,2","4,5"
BA,2924405.0,Pilão Arcado,Pública,"0,71","0,87","0,70","0,72","0,75","0,81","0,72","2,7",-,"3,1","2,7","3,3","3,1","2,9","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2924504.0,Pindaí,Estadual,"0,73","0,87",-,-,-,-,-,"2,5","3,2",-,-,-,-,-,"3,0","3,4","3,7","4,0","4,3","4,6"
BA,2924504.0,Pindaí,Municipal,"0,85","0,79","0,67","0,73","0,75","0,92","0,87","3,8","3,2","3,0","3,3","3,6","4,2","3,7","3,0","3,4","3,8","4,0","4,3","4,6"
BA,2924504.0,Pindaí,Pública,"0,84","0,80","0,67","0,73","0,75","0,92","0,87","3,5","3,2","3,0","3,3","3,6","4,2","3,7","3,0","3,4","3,8","4,0","4,3","4,6"
BA,2924603.0,Pindobaçu,Estadual,"0,76",-,-,-,-,-,-,"3,7",-,-,-,-,-,-,"3,8","4,1","4,5","4,7","5,0","5,2"
BA,2924603.0,Pindobaçu,Municipal,"0,78","0,78","0,82","0,81","0,79","0,89","0,89","3,3","3,0","3,7","3,6","3,3",-,"3,8","3,0","3,6","4,1","4,4","4,6","4,9"
BA,2924603.0,Pindobaçu,Pública,"0,78","0,79","0,82","0,81","0,79","0,89","0,89","3,4","3,0","3,7","3,6","3,3",-,"3,8","3,1","3,6","4,1","4,4","4,6","4,9"
BA,2924652.0,Pintadas,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,1","4,5","4,9","5,2","5,4","5,7"
BA,2924652.0,Pintadas,Municipal,"0,75","0,71","0,65","0,88","0,79","0,83","0,91","2,7","3,3","2,7","4,1","4,1","3,9","4,3","3,7","4,1","4,4","4,7","5,0","5,2"
BA,2924652.0,Pintadas,Pública,"0,75","0,71","0,65","0,88","0,79","0,83","0,91","2,7","3,3","2,7","4,1","4,1","3,9","4,3","3,8","4,2","4,6","4,8","5,1","5,3"
BA,2924678.0,Piraí do Norte,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,1","3,5","3,9","4,2","4,4","4,7"
BA,2924678.0,Piraí do Norte,Municipal,"0,74","0,56","0,54","0,70","0,70","0,83","0,63","2,9","2,2","2,4","2,9","3,0",-,"2,8","2,7","3,0","3,4","3,7","3,9","4,2"
BA,2924678.0,Piraí do Norte,Pública,"0,74","0,56","0,54","0,70","0,70","0,83","0,63","2,9","2,2","2,4","2,9","3,0",-,"2,8","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2924702.0,Piripá,Municipal,"0,72","0,80","0,61","0,80","0,87","0,91","0,92","3,6","4,1","2,9","4,7","5,3",-,"4,9","2,8","3,4","3,9","4,2","4,5","4,7"
BA,2924702.0,Piripá,Pública,"0,72","0,80","0,61","0,80","0,87","0,91","0,92","3,6","4,1","2,9","4,7","5,3",-,"4,9","2,8","3,4","3,9","4,2","4,5","4,7"
BA,2924801.0,Piritiba,Estadual,"0,59","0,53","0,54","0,52",-,-,-,"2,3","2,0","2,4","2,2",-,-,-,"2,9","3,5","4,0","4,3","4,6","4,8"
BA,2924801.0,Piritiba,Municipal,"0,62","0,75","0,65","0,62","0,75","0,96","0,82","2,0",-,"2,8","2,6","3,4","4,3","3,6","2,6","3,2","3,6","3,9","4,1","4,4"
BA,2924801.0,Piritiba,Pública,"0,61","0,68","0,62","0,60","0,75","0,96","0,82","2,2","2,6","2,7","2,5","3,4","4,3","3,6","2,8","3,4","3,9","4,1","4,4","4,7"
BA,2924900.0,Planaltino,Municipal,"0,84","0,73","0,79","0,83","0,89","1,00","0,95","4,2","3,3","3,5","3,6","4,0","4,5","4,5","2,9","3,4","3,8","4,1","4,4","4,6"
BA,2924900.0,Planaltino,Pública,"0,84","0,73","0,79","0,83","0,89","1,00","0,95","4,2","3,3","3,5","3,6","4,0","4,5","4,5","2,9","3,4","3,8","4,1","4,4","4,6"
BA,2925006.0,Planalto,Estadual,"0,81","0,71",-,-,-,-,-,"4,0","3,7",-,-,-,-,-,"3,3","3,7","4,1","4,4","4,6","4,9"
BA,2925006.0,Planalto,Municipal,"0,65","0,65","0,75","0,71","0,68","0,85","0,81","2,9","3,1","3,5","3,5","3,5","4,2","3,8","2,8","3,3","3,7","3,9","4,2","4,5"
BA,2925006.0,Planalto,Pública,"0,70","0,67","0,75","0,71","0,68","0,85","0,81","3,3","3,3","3,5","3,5","3,5","4,2","3,8","3,0","3,5","3,9","4,1","4,4","4,7"
BA,2925105.0,Poções,Estadual,"0,74","0,83",-,-,-,-,-,"3,2","3,5",-,-,-,-,-,"3,3","3,7","4,1","4,3","4,6","4,9"
BA,2925105.0,Poções,Municipal,"0,70","0,75","0,78","0,78","0,82","0,89","0,91","3,2","2,9","3,6","3,7","4,1","4,2","4,3","3,3","3,7","4,1","4,3","4,6","4,9"
BA,2925105.0,Poções,Pública,"0,72","0,75","0,78","0,78","0,82","0,89","0,91","3,1","3,0","3,6","3,7","4,1","4,2","4,3","3,3","3,7","4,1","4,4","4,7","4,9"
BA,2925204.0,Pojuca,Estadual,"0,34","0,72","0,80",-,-,-,-,"1,5","3,2","3,9",-,-,-,-,"2,8","3,4","3,9","4,2","4,4","4,7"
BA,2925204.0,Pojuca,Municipal,"0,71","0,68","0,67","0,71","0,78","0,95","0,90","3,5","2,8","3,1","3,4","3,7","4,8","4,1","2,7","3,2","3,7","4,0","4,2","4,5"
BA,2925204.0,Pojuca,Pública,"0,63","0,69","0,68","0,71","0,78","0,95","0,90","3,0","2,9","3,2","3,4","3,7","4,8","4,1","2,7","3,3","3,8","4,0","4,3","4,6"
BA,2925253.0,Ponto Novo,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,0","4,4","4,8","5,1","5,3","5,6"
BA,2925253.0,Ponto Novo,Municipal,"0,64","0,70","0,65","0,60","0,85","0,77","0,76","2,5","2,2","2,6","2,4","3,8","3,1","2,8","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2925253.0,Ponto Novo,Pública,"0,64","0,70","0,65","0,60","0,85","0,77","0,76","2,5","2,2","2,6","2,4","3,8","3,1","2,8","3,3","3,7","4,1","4,4","4,6","4,9"
BA,2925303.0,Porto Seguro,Estadual,"0,89","0,99","0,99","0,99",-,-,-,-,"4,4","5,1","5,4",-,-,-,"3,5","3,9","4,3","4,6","4,8","5,1"
BA,2925303.0,Porto Seguro,Municipal,"0,73","0,75","0,80","0,77","0,75","0,78","0,86","3,2","3,1","3,5","3,4","3,6",-,"4,2","3,3","3,7","4,0","4,3","4,6","4,9"
BA,2925303.0,Porto Seguro,Pública,"0,74","0,76","0,81","0,77","0,75","0,78","0,86","3,2","3,2","3,6","3,5","3,6",-,"4,2","3,2","3,6","4,0","4,3","4,5","4,8"
BA,2925402.0,Potiraguá,Estadual,"0,82","0,92","0,90",-,-,-,-,"3,0","3,8","4,1",-,-,-,-,"2,7","3,2","3,7","3,9","4,2","4,5"
BA,2925402.0,Potiraguá,Municipal,"0,75","0,81","0,82","0,85","0,83","0,90","0,87","2,9","2,8",-,"3,4","3,6","4,2","3,6","3,2","3,6","3,9","4,2","4,4","4,7"
BA,2925402.0,Potiraguá,Pública,"0,79","0,82","0,82","0,85","0,83","0,90","0,87","3,0","3,3","3,8","3,4","3,6","4,2","3,6","2,8","3,2","3,7","3,9","4,2","4,5"
BA,2925501.0,Prado,Estadual,"0,90","0,93",-,-,-,-,-,"3,8","3,8",-,-,-,-,-,"3,7","4,1","4,5","4,8","5,0","5,3"
BA,2925501.0,Prado,Municipal,"0,71","0,68","0,75","0,69","0,72","0,91","0,83","3,1","3,0","3,6","3,3","3,6","4,3","3,7","3,0","3,5","3,9","4,2","4,4","4,7"
BA,2925501.0,Prado,Pública,"0,76","0,74","0,75","0,70","0,73","0,91","0,84","3,3","3,2","3,6","3,3","3,7","4,3","3,8","3,0","3,5","3,9","4,1","4,4","4,7"
BA,2925600.0,Presidente Dutra,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,0","4,4","4,8","5,0","5,3","5,6"
BA,2925600.0,Presidente Dutra,Municipal,"0,87","0,86","0,82","0,85","0,89","0,96","0,92","3,5","3,3","3,2","3,7","3,9","4,5","3,9","3,4","3,8","4,2","4,5","4,7","5,0"
BA,2925600.0,Presidente Dutra,Pública,"0,87","0,86","0,82","0,85","0,89","0,96","0,92","3,5","3,3","3,2","3,7","3,9","4,5","3,9","3,6","4,0","4,4","4,7","4,9","5,2"
BA,2925709.0,Presidente Jânio Quadros,Municipal,"0,75","0,76","0,76","0,69","0,75","1,00","0,83","2,7","2,9","3,2","3,3",-,"4,9","3,4","3,7","4,1","4,4","4,7","4,9","5,2"
BA,2925709.0,Presidente Jânio Quadros,Pública,"0,75","0,76","0,76","0,69","0,75","1,00","0,83","2,7","2,9","3,2","3,3",-,"4,9","3,4","3,7","4,1","4,4","4,7","4,9","5,2"
BA,2925758.0,Presidente Tancredo Neves,Municipal,"0,78","0,66","0,71","0,75","0,76","0,92","0,93","3,1","2,6","3,2","3,1","3,6","4,1","3,8","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2925758.0,Presidente Tancredo Neves,Pública,"0,78","0,66","0,71","0,75","0,76","0,92","0,93","3,1","2,6","3,2","3,1","3,6","4,1","3,8","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2925808.0,Queimadas,Estadual,"0,92","0,55",-,-,-,-,-,"4,0","2,2",-,-,-,-,-,"4,0","4,3","4,6","4,8","5,1","5,4"
BA,2925808.0,Queimadas,Municipal,"0,78","0,76","0,78","0,78","0,77","0,70","0,86","2,9","2,7","3,1","3,1",-,-,"3,7","2,5","2,9","3,3","3,6","3,8","4,1"
BA,2925808.0,Queimadas,Pública,"0,79","0,75","0,78","0,78","0,77","0,70","0,86","3,1","2,8","3,1","3,1",-,-,"3,7","2,5","2,9","3,3","3,6","3,8","4,1"
BA,2925907.0,Quijingue,Municipal,"0,68","0,71","0,68","0,79","0,76","0,86","0,78","2,5",-,"2,8","3,4","3,2","3,5","3,1","2,8","3,2","3,5","3,8","4,1","4,3"
BA,2925907.0,Quijingue,Pública,"0,68","0,71","0,68","0,79","0,76","0,86","0,78","2,5",-,"2,8","3,4","3,2","3,5","3,1","2,8","3,2","3,5","3,8","4,1","4,3"
BA,2925931.0,Quixabeira,Municipal,"0,87","0,82","0,87","0,76","0,96","0,98","1,00","3,3","3,5","3,8","3,6","5,0","4,4","5,4","2,6","3,0","3,4","3,7","3,9","4,2"
BA,2925931.0,Quixabeira,Pública,"0,88","0,82","0,87","0,76","0,96","0,98","1,00","3,3","3,5","3,8","3,6","5,0","4,4","5,4","2,7","3,1","3,4","3,7","4,0","4,2"
BA,2925956.0,Rafael Jambeiro,Municipal,"0,66","0,65","0,69","0,72","0,84","0,90","0,95","2,5","2,6","2,8","3,4","4,0",-,"3,7","2,7","3,1","3,4","3,7","4,0","4,3"
BA,2925956.0,Rafael Jambeiro,Pública,"0,66","0,65","0,69","0,72","0,84","0,90","0,95","2,5","2,6","2,8","3,4","4,0",-,"3,7","2,7","3,1","3,4","3,7","4,0","4,3"
BA,2926004.0,Remanso,Estadual,"0,88","0,89","0,96","0,90","0,89","0,91","0,98",-,"3,3","4,6","4,2","4,2","4,6","5,4","2,8","3,2","3,6","3,8","4,1","4,4"
BA,2926004.0,Remanso,Municipal,"0,83","0,80","0,84","0,75","0,77","0,84","0,90","3,6","3,3","3,7","3,2","3,7","3,7","4,0","3,1","3,5","3,8","4,1","4,4","4,6"
BA,2926004.0,Remanso,Pública,"0,84","0,82","0,86","0,76","0,78","0,84","0,91",-,"3,2","3,9","3,3","3,7","3,9","4,1","3,0","3,4","3,7","4,0","4,3","4,5"
BA,2926103.0,Retirolândia,Estadual,"0,66","0,60","0,58",-,-,-,-,-,"2,2","2,4",-,-,-,-,"3,7","4,1","4,4","4,7","5,0","5,2"
BA,2926103.0,Retirolândia,Municipal,"0,76","0,80","0,78","0,69","0,74","0,91","0,83","2,9","3,2","3,3","2,8","3,7","4,4","3,5","3,3","3,7","4,1","4,4","4,7","4,9"
BA,2926103.0,Retirolândia,Pública,"0,74","0,77","0,74","0,69","0,74","0,91","0,83","2,8","3,0","3,1","2,8","3,7","4,4","3,5","3,4","3,8","4,2","4,5","4,7","5,0"
BA,2926202.0,Riachão das Neves,Estadual,"0,95",-,-,-,-,-,-,"3,6",-,-,-,-,-,-,"4,0","4,4","4,8","5,0","5,3","5,5"
BA,2926202.0,Riachão das Neves,Municipal,"0,84","0,81","0,78","0,72","0,80","0,89","0,80","2,9","3,1",-,"3,0","3,9","4,1","4,2","3,2","3,6","3,9","4,2","4,5","4,7"
BA,2926202.0,Riachão das Neves,Pública,"0,84","0,81","0,78","0,72","0,80","0,89","0,80","3,0","3,1",-,"3,0","3,9","4,1","4,2","3,4","3,8","4,1","4,4","4,7","5,0"
BA,2926301.0,Riachão do Jacuípe,Estadual,"0,77","0,74","0,76",-,-,-,-,"3,2","3,3","3,4",-,-,-,-,"3,0","3,4","3,8","4,0","4,3","4,6"
BA,2926301.0,Riachão do Jacuípe,Municipal,"0,87","0,84","0,80","0,79","0,79","0,83","0,81","3,1","3,4","3,4","3,3","3,7","3,6","3,2","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2926301.0,Riachão do Jacuípe,Pública,"0,82","0,79","0,78","0,78","0,78","0,82","0,81","3,2","3,4","3,4","3,3","3,6","3,6","3,2","3,0","3,4","3,8","4,1","4,3","4,6"
BA,2926400.0,Riacho de Santana,Estadual,"0,76",-,-,-,-,-,-,"3,9",-,-,-,-,-,-,"3,0","3,4","3,8","4,0","4,3","4,6"
BA,2926400.0,Riacho de Santana,Municipal,"0,87","0,77","0,80","0,84","0,88","0,95","0,92","4,4","3,7","4,2","4,3","4,8","5,0","4,1","3,5","3,9","4,3","4,6","4,8","5,1"
BA,2926400.0,Riacho de Santana,Pública,"0,87","0,77","0,80","0,84","0,88","0,95","0,92","4,4","3,7","4,2","4,3","4,8","5,0","4,1","3,4","3,8","4,2","4,5","4,7","5,0"
BA,2926509.0,Ribeira do Amparo,Estadual,"0,61",-,-,-,-,-,-,"2,4",-,-,-,-,-,-,"2,7","3,0","3,3","3,5","3,8","4,1"
BA,2926509.0,Ribeira do Amparo,Municipal,"0,66","0,72","0,56","0,60","0,85","0,86","0,86","2,7","2,9","2,5","2,7","4,4","4,3","4,5","3,1","3,5","3,9","4,2","4,4","4,7"
BA,2926509.0,Ribeira do Amparo,Pública,"0,65","0,72","0,56","0,60","0,85","0,86","0,86","2,6","2,9","2,5","2,7","4,4","4,3","4,5","3,1","3,5","3,9","4,2","4,5","4,7"
BA,2926608.0,Ribeira do Pombal,Estadual,"0,70","0,77","0,84","0,76",-,-,-,"3,1","3,7","4,1","3,6",-,-,-,"2,8","3,5","4,1","4,3","4,6","4,9"
BA,2926608.0,Ribeira do Pombal,Municipal,"0,66","0,74","0,76","0,77","0,84","0,95","0,96","3,1","3,8","4,0","4,0","4,7","4,4","5,2","3,0","3,6","4,0","4,3","4,6","4,8"
BA,2926608.0,Ribeira do Pombal,Pública,"0,67","0,75","0,77","0,77","0,84","0,95","0,96","3,1","3,7","4,0","3,9","4,7","4,4","5,2","3,0","3,6","4,0","4,3","4,6","4,9"
BA,2926657.0,Ribeirão do Largo,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,6","3,3","3,9","4,1","4,4","4,7"
BA,2926657.0,Ribeirão do Largo,Municipal,"0,64","0,82","0,82","0,76","0,71","0,77","0,78","2,4","3,3","3,4","2,9","3,1","3,2","3,5","2,5","2,8","3,2","3,4","3,7","4,0"
BA,2926657.0,Ribeirão do Largo,Pública,"0,65","0,82","0,82","0,76","0,71","0,77","0,78","2,4","3,3","3,4","2,9","3,1","3,2","3,5","3,0","3,5","3,9","4,1","4,4","4,7"
BA,2926707.0,Rio de Contas,Estadual,"0,82","0,85","0,80","0,91",-,-,-,"3,5","3,8","3,2","4,5",-,-,-,"4,1","4,5","4,9","5,2","5,4","5,7"
BA,2926707.0,Rio de Contas,Municipal,-,-,-,"0,88","0,88","0,85","0,92",-,-,-,-,"4,5","4,9",-,-,-,-,-,-,"4,7"
BA,2926707.0,Rio de Contas,Pública,"0,84","0,85","0,80","0,89","0,88","0,85","0,92","3,6","3,8","3,2","4,4","4,5","4,9",-,"4,0","4,4","4,8","5,0","5,3","5,5"
BA,2926806.0,Rio do Antônio,Estadual,"0,90","0,86","0,77","0,90",-,-,-,"4,3","3,9","3,7","5,0",-,-,-,"4,5","4,9","5,2","5,5","5,7","6,0"
BA,2926806.0,Rio do Antônio,Municipal,"0,79","0,70","0,62","0,72","0,82","0,76","0,87","3,4","3,5","3,0","3,8","4,0","3,5","4,8","2,9","3,3","3,7","4,0","4,2","4,5"
BA,2926806.0,Rio do Antônio,Pública,"0,81","0,73","0,66","0,75","0,82","0,77","0,87","3,6","3,5","3,1","4,0","4,0","3,6","4,8","3,5","3,9","4,3","4,5","4,8","5,1"
BA,2926905.0,Rio do Pires,Estadual,"0,75","0,81","0,83","0,89","0,88",-,-,"2,9","3,4","4,4","4,6","4,0",-,-,"3,2","3,6","4,0","4,3","4,5","4,8"
BA,2926905.0,Rio do Pires,Municipal,"0,85","0,85","0,83","0,91","0,92","0,85","0,97","3,1","3,4","3,5","3,2","3,6",-,"4,6",-,"3,3","3,6","3,8","4,1","4,4"
BA,2926905.0,Rio do Pires,Pública,"0,83","0,85","0,83","0,91","0,91","0,85","0,97","3,1","3,4","3,7","3,6","3,7","3,4","4,6","3,0","3,4","3,8","4,1","4,3","4,6"
BA,2927002.0,Rio Real,Estadual,"0,66","0,74","0,69",-,-,-,-,"2,7","2,9","3,0",-,-,-,-,"3,4","3,8","4,2","4,4","4,7","5,0"
BA,2927002.0,Rio Real,Municipal,"0,79","0,72","0,75","0,72","0,73","0,86","0,88","3,1","2,9","2,9","3,0","3,3","4,0","4,3","3,4","3,8","4,2","4,5","4,8","5,0"
BA,2927002.0,Rio Real,Pública,"0,72","0,72","0,74","0,72","0,73","0,86","0,88","2,9","2,9","3,0","3,0","3,3","4,0","4,3","3,5","3,9","4,2","4,5","4,8","5,0"
BA,2927101.0,Rodelas,Estadual,"0,87",-,-,"0,84","0,90",-,-,"3,6",-,-,"4,1","3,6",-,-,"4,7","5,1","5,5","5,7","5,9","6,2"
BA,2927101.0,Rodelas,Municipal,"0,86","0,83","0,85","0,77","0,77","0,83","0,90","3,9","4,2","4,4","4,1","3,9","3,9","4,6","4,1","4,6","4,9","5,2","5,4","5,7"
BA,2927101.0,Rodelas,Pública,"0,86","0,82","0,87","0,79","0,78","0,83","0,92","3,8","4,1","4,5","4,1","3,8","4,0","4,7","4,3","4,7","5,1","5,3","5,6","5,8"
BA,2927200.0,Ruy Barbosa,Estadual,"0,83",-,-,-,-,-,-,"3,4",-,-,-,-,-,-,"3,0","3,4","3,8","4,0","4,3","4,6"
BA,2927200.0,Ruy Barbosa,Municipal,"0,78","0,80","0,82","0,81","0,84","0,96","0,82","2,5","2,9","3,2","3,0","3,6","4,0","3,6","2,7","3,0","3,4","3,7","3,9","4,2"
BA,2927200.0,Ruy Barbosa,Pública,"0,80","0,80","0,82","0,81","0,84","0,96","0,82","3,1","2,9","3,2","3,0","3,6","4,0","3,6","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2927309.0,Salinas da Margarida,Municipal,"0,71","0,80","0,78","0,74","0,84","0,87","0,81","3,0",-,"3,1","3,3","3,8","4,4","4,4","2,9","3,3","3,7","4,0","4,3","4,5"
BA,2927309.0,Salinas da Margarida,Pública,"0,71","0,80","0,78","0,74","0,84","0,87","0,81","3,0",-,"3,1","3,3","3,8","4,4","4,4","2,9","3,3","3,7","4,0","4,3","4,5"
BA,2927408.0,Salvador,Federal,-,"0,96","0,96","0,97","0,98","0,99","0,99",-,"7,1","7,5","7,9","7,9",-,"7,7","7,3","7,5","7,7","7,8","8,0","8,1"
BA,2927408.0,Salvador,Estadual,"0,61","0,67","0,66","0,68","0,77","0,95","0,92","2,7","2,9","3,0","3,0","3,5","4,4","3,8","3,1","3,5","3,9","4,2","4,5","4,8"
BA,2927408.0,Salvador,Municipal,"0,64","0,71","0,72","0,80","0,88","0,97","0,91","2,8","3,0","3,4","3,9","4,3","4,7","4,2","2,8","3,3","3,7","4,0","4,2","4,5"
BA,2927408.0,Salvador,Pública,"0,61","0,68","0,67","0,70","0,80","0,95","0,91","2,7","2,9","3,1","3,2","3,7","4,5","3,9","3,1","3,5","3,9","4,2","4,5","4,7"
BA,2927507.0,Santa Bárbara,Estadual,"0,75","0,73","0,71","0,67","0,78","1,00",-,"2,6","2,7","2,8","2,7","3,5","4,7",-,"2,9","3,3","3,7","4,0","4,2","4,5"
BA,2927507.0,Santa Bárbara,Municipal,-,"0,77","0,71","0,60","0,66","0,96","0,80",-,"2,3","2,6","2,2",-,-,"2,6",-,-,"2,5","2,7","2,9","3,2"
BA,2927507.0,Santa Bárbara,Pública,"0,76","0,74","0,71","0,65","0,69","0,96","0,80","2,7","2,7","2,8","2,6","3,0","4,3","2,6","2,9","3,3","3,7","3,9","4,2","4,5"
BA,2927606.0,Santa Brígida,Municipal,"0,72","0,65","0,62","0,73","0,78","0,84","0,79","3,2","2,9","2,9","3,8","4,3",-,"3,7","2,8","3,3","3,8","4,0","4,3","4,6"
BA,2927606.0,Santa Brígida,Pública,"0,72","0,65","0,62","0,73","0,78","0,84","0,79","3,2","2,9","2,9","3,8","4,3",-,"3,7","2,8","3,3","3,8","4,0","4,3","4,6"
