ano,id_municipio,populacao
2019,353370,4289
2019,353380,2496
2019,353390,54772
2019,353400,4381
2019,353410,6515
2019,353420,7066
2019,353430,44028
2019,353440,698418
2019,353450,2603
2019,353460,32879
2019,353470,113542
2019,353475,10361
2019,353480,8562
2019,353490,14197
2019,353500,12957
2019,353510,13275
2019,353520,9283
2019,353530,22221
2019,353540,15777
2019,353550,45703
2019,353560,18222
2019,353570,6454
2019,353580,20197
2019,353590,4078
2019,353600,10964
2019,353610,6435
2019,353620,19648
2019,353625,2161
2019,353630,14670
2019,353640,7366
2019,353650,109424
2019,353657,1833
2019,353660,8945
2019,353670,46687
2019,353680,6093
2019,353690,2494
2019,353700,16744
2019,353710,47919
2019,353715,3093
2019,353720,11331
2019,353730,63407
2019,353740,25669
2019,353750,8668
2019,353760,68284
2019,353770,5980
2019,353780,55348
2019,353790,29185
2019,353800,168328
2019,353810,17049
2019,353820,15207
2019,353830,3692
2019,353850,13657
2019,353860,27303
2019,353870,404142
2019,353880,29806
2019,353890,25492
2019,353900,11417
2019,353910,18895
2019,353920,27527
2019,353930,76409
2019,353940,13636
2019,353950,39719
2019,353960,5237
2019,353970,3550
2019,353980,117452
2019,353990,6059
2019,354000,22014
2019,354010,3416
2019,354020,49961
2019,354025,4628
2019,354030,2577
2019,354040,4169
2019,354050,9925
2019,354060,53098
2019,354070,56150
2019,354075,24643
2019,354080,17361
2019,354085,4093
2019,354090,21496
2019,354100,325073
2019,354105,5261
2019,354110,4094
2019,354120,13106
2019,354130,44200
2019,354140,228743
2019,354150,39516
2019,354160,40432
2019,354165,3804
2019,354170,14109
2019,354180,3406
2019,354190,13420
2019,354200,6638
2019,354210,9076
2019,354220,29707
2019,354230,3851
2019,354240,20261
2019,354250,9621
2019,354260,56322
2019,354270,7593
2019,354280,3340
2019,354290,13219
2019,354300,16444
2019,354310,4718
2019,354320,4541
2019,354323,2225
2019,354325,7673
2019,354330,123393
2019,354340,703293
2019,354350,5524
2019,354360,3629
2019,354370,10799
2019,354380,9981
2019,354390,206424
2019,354400,35228
2019,354410,50846
2019,354420,12518
2019,354425,16643
2019,354430,10712
2019,354440,3128
2019,354450,3148
2019,354460,5590
2019,354470,2432
2019,354480,6331
2019,354490,11890
2019,354500,17139
2019,354510,5300
2019,354515,8286
2019,354520,118663
2019,354530,45422
2019,354540,9331
2019,354550,4302
2019,354560,15480
2019,354570,6008
2019,354580,193475
2019,354600,14788
2019,354610,2115
2019,354620,4503
2019,354625,2139
2019,354630,34361
2019,354640,47673
2019,354650,5599
2019,354660,32322
2019,354670,26898
2019,354680,57386
2019,354690,8817
2019,354700,6173
2019,354710,2939
2019,354720,1487
2019,354730,139447
2019,354740,2498
2019,354750,27557
2019,354760,26540
2019,354765,1545
2019,354770,20878
2019,354780,718773
2019,354790,6929
2019,354800,23310
2019,354805,8420
2019,354810,5954
2019,354820,6811
2019,354830,3111
2019,354840,4777
2019,354850,433311
2019,354860,10878
2019,354870,838936
2019,354880,161127
2019,354890,251983
2019,354900,2821
2019,354910,91211
2019,354920,2568
2019,354925,1922
2019,354930,2105
2019,354940,51888
2019,354950,8928
2019,354960,4147
2019,354970,54946
2019,354980,460671
2019,354990,721944
2019,354995,15825
2019,355000,10687
2019,355010,40954
2019,355020,32931
2019,355030,12252023
2019,355040,35653
2019,355050,7666
2019,355060,91016
2019,355070,88980
2019,355080,12182
2019,355090,15322
2019,355100,365798
2019,355110,10285
2019,355120,3638
2019,355130,3513
2019,355140,14662
2019,355150,45107
2019,355160,29229
2019,355170,125815
2019,355180,12832
2019,355190,17496
2019,355200,6302
2019,355210,41005
2019,355220,679378
2019,355230,7718
2019,355240,282441
2019,355250,297637
2019,355255,3963
2019,355260,12407
2019,355270,16496
2019,355280,289664
2019,355290,6285
2019,355300,13859
2019,355310,6295
2019,355320,5566
2019,355330,23207
2019,355340,25967
2019,355350,7807
2019,355360,12960
2019,355365,2811
2019,355370,57177
2019,355380,23218
2019,355385,5852
2019,355390,7468
2019,355395,15000
2019,355400,121766
2019,355410,314924
2019,355420,4532
2019,355430,23148
2019,355440,9370
2019,355450,42076
2019,355460,2658
2019,355465,2412
2019,355470,10010
2019,355475,1724
2019,355480,47185
2019,355490,5807
2019,355495,6894
2019,355500,65524
2019,355510,15495
2019,355520,2016
2019,355530,1727
2019,355535,6309
2019,355540,90799
2019,355550,4780
2019,355560,10110
2019,355570,1844
2019,355580,9114
2019,355590,1165
2019,355600,13809
2019,355610,13326
2019,355620,129193
2019,355630,26480
2019,355635,10537
2019,355640,42845
2019,355645,52597
2019,355650,121838
2019,355660,10843
2019,355670,78728
2019,355680,18898
2019,355690,8810
2019,355695,1840
2019,355700,122480
2019,355710,94547
2019,355715,2718
2019,355720,12418
2019,355730,11304
2019,410010,7457
2019,410020,5919
2019,410030,9371
2019,410040,118623
2019,410045,1942
2019,410050,22056
2019,410060,14770
2019,410070,9836
2019,410080,11406
2019,410090,6257
2019,410100,19152
2019,410105,2801
2019,410110,20031
2019,410115,2928
2019,410120,18980
2019,410130,7434
2019,410140,134996
2019,410150,123027
2019,410160,28115
2019,410165,3068
2019,410170,13970
2019,410180,143843
2019,410185,2108
2019,410190,15119
2019,410200,33362
2019,410210,26111
2019,410220,3892
2019,410230,12941
2019,410240,31367
2019,410250,11568
2019,410260,10275
2019,410270,2781
2019,410275,3511
2019,410280,15397
2019,410290,16389
2019,410300,4105
2019,410302,2503
2019,410304,6387
2019,410305,7591
2019,410310,12944
2019,410315,3541
2019,410320,7032
2019,410322,3264
2019,410330,6592
2019,410335,5427
2019,410337,2651
2019,410340,2934
2019,410345,18120
2019,410347,4044
2019,410350,8570
2019,410360,25360
2019,410370,106533
2019,410380,7865
2019,410390,14202
2019,410395,3887
2019,410400,43288
2019,410405,3833
2019,410410,7971
2019,410420,132002
2019,410425,29318
2019,410430,94859
2019,410440,15018
2019,410442,15979
2019,410445,13317
2019,410450,19124
2019,410460,15780
2019,410465,23415
2019,410470,14320
2019,410480,328454
2019,410490,71484
2019,410500,10189
2019,410510,10827
2019,410520,17779
2019,410530,11765
2019,410540,19254
2019,410550,82620
2019,410560,12652
2019,410570,16559
2019,410580,243726
2019,410590,24012
2019,410600,8818
2019,410610,3860
2019,410620,18584
2019,410630,17071
2019,410640,47845
2019,410645,7497
2019,410650,20734
2019,410655,3219
2019,410657,4252
2019,410660,20932
2019,410670,4469
2019,410680,18708
2019,410685,2950
2019,410690,1933105
2019,410700,15101
2019,410710,5087
2019,410712,3439
2019,410715,5253
2019,410720,40641
2019,410725,8747
2019,410730,5979
2019,410740,5961
2019,410750,14000
2019,410752,1698
2019,410753,4539
2019,410754,4117
2019,410755,3089
2019,410760,17251
2019,410765,100209
2019,410770,4762
2019,410773,5646
2019,410775,7770
2019,410780,4929
2019,410785,4624
2019,410790,6774
2019,410800,10548
2019,410810,2689
2019,410820,6578
2019,410830,258532
2019,410832,6046
2019,410840,91093
2019,410845,4650
2019,410850,13710
2019,410855,2946
2019,410860,28884
2019,410865,7111
2019,410870,5618
2019,410880,33119
2019,410890,6581
2019,410895,8739
2019,410900,3802
2019,410910,2243
2019,410920,5502
2019,410930,12472
2019,410940,181504
2019,410950,7636
2019,410960,37067
2019,410965,5211
2019,410970,31364
2019,410975,6352
2019,410980,54558
2019,410990,7904
2019,411000,4404
2019,411005,2256
2019,411007,13111
2019,411010,32564
2019,411020,11125
2019,411030,3109
2019,411040,4457
2019,411050,15172
2019,411060,13926
2019,411065,2288
2019,411070,60727
2019,411080,10169
2019,411090,4466
2019,411095,11176
2019,411100,6582
2019,411110,6108
2019,411120,11964
2019,411125,28634
2019,411130,2865
2019,411140,13879
2019,411150,31984
2019,411155,8185
2019,411160,3259
2019,411170,5274
2019,411180,39378
2019,411190,13620
2019,411200,34857
2019,411210,21176
2019,411220,5245
2019,411230,4994
2019,411240,9425
2019,411250,11328
2019,411260,1331
2019,411270,12588
2019,411275,8412
2019,411280,11908
2019,411290,3292
2019,411295,7340
2019,411300,7013
2019,411310,4100
2019,411320,48163
2019,411325,5852
2019,411330,32073
2019,411340,3954
2019,411342,3310
2019,411345,4676
2019,411350,23086
2019,411360,4787
2019,411370,569733
2019,411373,7262
2019,411375,4794
2019,411380,4920
2019,411390,13630
2019,411400,13132
2019,411410,22819
2019,411420,34400
2019,411430,26869
2019,411435,2571
2019,411440,16714
2019,411450,13502
2019,411460,52944
2019,411470,5677
2019,411480,35496
2019,411490,8836
2019,411500,7076
2019,411510,10345
2019,411520,423666
2019,411530,6610
2019,411535,5603
2019,411540,14367
2019,411545,4405
2019,411550,4679
2019,411560,17943
2019,411570,34720
2019,411573,3272
2019,411575,10601
2019,411580,46198
2019,411585,5536
2019,411590,2213
2019,411600,1806
2019,411605,10702
2019,411610,12121
2019,411620,16406
2019,411630,3984
2019,411640,4008
2019,411650,1543
2019,411660,3445
2019,411670,10472
2019,411680,5302
2019,411690,27904
2019,411695,5046
2019,411700,8153
2019,411705,11554
2019,411710,13213
2019,411720,5806
2019,411721,4249
2019,411722,8219
2019,411725,10548
2019,411727,5649
2019,411729,2844
2019,411730,22141
2019,411740,3428
2019,411745,5996
2019,411750,41281
2019,411760,50986
2019,411770,33877
2019,411780,13172
2019,411790,31846
2019,411800,13830
2019,411810,11472
2019,411820,154936
2019,411830,3203
2019,411840,88374
2019,411845,5610
2019,411850,82881
2019,411860,5873
2019,411870,7354
2019,411880,13996
2019,411885,6127
2019,411890,11234
2019,411900,6347
2019,411910,12746
2019,411915,132157
2019,411920,6326
2019,411925,2731
2019,411930,32391
2019,411940,25463
2019,411950,113036
2019,411960,30310
2019,411965,3224
2019,411970,4263
2019,411980,13479
2019,411990,351736
2019,411995,27284
2019,412000,12914
2019,412010,4848
2019,412015,3237
2019,412020,2559
2019,412030,4065
2019,412033,3753
2019,412035,5157
2019,412040,5306
2019,412050,11123
2019,412060,52241
2019,412065,4512
2019,412070,7449
2019,412080,23559
2019,412085,4015
2019,412090,34103
2019,412100,12206
2019,412110,4573
2019,412120,19049
2019,412125,4451
2019,412130,3808
2019,412135,2655
2019,412140,16922
2019,412150,14899
2019,412160,6802
2019,412170,26715
2019,412175,8010
2019,412180,10668
2019,412190,13029
2019,412200,15236
2019,412210,3203
2019,412215,13269
2019,412217,4096
2019,412220,32397
2019,412230,34170
2019,412240,66580
2019,412250,9849
2019,412260,9579
2019,412265,4786
2019,412270,6827
2019,412280,3580
2019,412290,4935
2019,412300,14785
2019,412310,3324
2019,412320,3334
2019,412330,7800
2019,412340,12037
2019,412350,26490
2019,412360,1596
2019,412370,8562
2019,412380,14659
2019,412382,3813
2019,412385,9615
2019,412390,11724
2019,412395,3981
2019,412400,4992
2019,412402,10139
2019,412405,23465
2019,412410,45993
2019,412420,2641
2019,412430,2106
2019,412440,20166
2019,412450,5438
2019,412460,6878
2019,412470,11170
2019,412480,10241
2019,412490,5855
2019,412500,10219
2019,412510,15120
2019,412520,9050
2019,412530,5551
2019,412535,5641
2019,412540,6206
2019,412545,3654
2019,412550,323340
2019,412555,2160
2019,412560,46261
2019,412570,27452
2019,412575,5897
2019,412580,10981
2019,412590,2313
2019,412600,8853
2019,412610,5722
2019,412620,6736
2019,412625,96688
2019,412627,5500
2019,412630,19327
2019,412635,4495
2019,412640,5284
2019,412650,16369
2019,412660,21016
2019,412665,2981
2019,412667,14797
2019,412670,5120
2019,412680,16205
2019,412690,5539
2019,412700,12367
2019,412710,78974
2019,412720,17094
2019,412730,16789
2019,412740,17481
2019,412750,20522
2019,412760,16868
2019,412770,140635
2019,412780,7918
2019,412785,12040
2019,412788,8769
2019,412790,8566
2019,412795,8124
2019,412796,13215
2019,412800,21013
2019,412810,111557
2019,412820,57517
2019,412830,2605
2019,412840,11314
2019,412850,19414
2019,412853,11892
2019,412855,8521
2019,412860,7257
2019,412862,2741
2019,412863,5580
2019,412865,4023
2019,412870,6838
2019,412880,5679
2019,420005,2563
2019,420010,17904
2019,420020,10864
2019,420030,5448
2019,420040,7145
2019,420050,6486
2019,420055,2366
2019,420060,6469
2019,420070,10036
2019,420075,1937
2019,420080,5638
2019,420090,4801
2019,420100,7133
2019,420110,3232
2019,420120,8513
2019,420125,10743
2019,420127,4267
2019,420130,38129
2019,420140,68228
2019,420150,8674
2019,420160,3550
2019,420165,2240
2019,420170,7934
2019,420180,3210
2019,420190,5679
2019,420195,13071
2019,420200,142295
2019,420205,10795
2019,420207,10979
2019,420208,2678
2019,420209,1677
2019,420210,29168
2019,420213,6337
2019,420215,2706
2019,420220,11652
2019,420230,68481
2019,420240,357199
2019,420243,3474
2019,420245,19769
2019,420250,4743
2019,420253,3010
2019,420257,2142
2019,420260,9966
2019,420270,5246
2019,420280,33450
2019,420285,3743
2019,420287,2420
2019,420290,134723
2019,420300,78595
2019,420310,6148
2019,420315,3346
2019,420320,82989
2019,420325,2525
2019,420330,11978
2019,420340,7016
2019,420350,8526
2019,420360,36244
2019,420370,12240
2019,420380,54401
2019,420390,22848
2019,420395,24871
2019,420400,10861
2019,420410,3642
2019,420415,2728
2019,420417,3124
2019,420419,2988
2019,420420,220367
2019,420425,16684
2019,420430,74641
2019,420435,4453
2019,420440,9981
2019,420445,2549
2019,420450,15909
2019,420455,12795
2019,420460,215186
2019,420470,11086
2019,420475,1962
2019,420480,39745
2019,420490,8250
2019,420500,15498
2019,420510,4146
2019,420515,4064
2019,420517,3203
2019,420519,2063
2019,420520,4412
2019,420530,10667
2019,420535,1582
2019,420540,500973
2019,420543,2510
2019,420545,26793
2019,420550,36443
2019,420555,2023
2019,420560,2873
2019,420570,23078
2019,420580,18145
2019,420590,69639
2019,420600,14471
2019,420610,6569
2019,420620,11501
2019,420630,23832
2019,420640,10090
2019,420650,44819
2019,420660,5160
2019,420665,4704
2019,420670,22606
2019,420675,1957
2019,420680,3202
2019,420690,18950
2019,420700,56421
2019,420710,14184
2019,420720,10135
2019,420730,44853
2019,420740,6197
2019,420750,69425
2019,420757,2945
2019,420760,4446
2019,420765,8996
2019,420768,7514
2019,420770,7593
2019,420775,3976
2019,420780,10419
2019,420785,1930
2019,420790,11222
2019,420800,6169
2019,420810,21669
2019,420820,219536
2019,420830,65312
2019,420840,16872
2019,420845,20576
2019,420850,25086
2019,420860,3936
2019,420870,10416
2019,420880,20024
2019,420890,177697
2019,420895,1570
2019,420900,30118
2019,420910,590466
2019,420915,4997
2019,420917,2101
2019,420920,2246
2019,420930,157544
2019,420940,45814
2019,420945,1427
2019,420950,6970
2019,420960,15244
2019,420970,12107
2019,420980,3041
2019,420985,4563
2019,420990,12130
2019,421000,12859
2019,421003,5685
2019,421005,1775
2019,421010,56292
2019,421020,3442
2019,421030,8103
2019,421040,7293
2019,421050,25762
2019,421055,1797
2019,421060,16916
2019,421070,2520
2019,421080,7015
2019,421085,2309
2019,421090,4209
2019,421100,11742
2019,421105,9866
2019,421110,8275
2019,421120,17796
2019,421125,2893
2019,421130,81475
2019,421140,5019
2019,421145,4331
2019,421150,14549
2019,421160,15166
2019,421165,2442
2019,421170,22912
2019,421175,18744
2019,421180,7295
2019,421185,2217
2019,421187,1505
2019,421189,2359
2019,421190,171797
2019,421200,7423
2019,421205,2627
2019,421210,16169
2019,421220,19320
2019,421223,3437
2019,421225,8823
2019,421227,4147
2019,421230,7494
2019,421240,3976
2019,421250,32531
2019,421260,2787
2019,421265,10091
2019,421270,5937
2019,421280,23147
2019,421290,20313
2019,421300,3555
2019,421310,3854
2019,421315,2870
